id,title,timestamp,topics,result
150122,System of own resources of the European Union,2022-11-23T12:08:19,Economy and budget,
150162,New EU strategy for enlargement,2022-11-23T12:17:47,Enlargement,
150265,Amending budget 5/2022: additional measures to address the consequences of the Russian war in Ukraine; Union Civil Protection Mechanism reinforcement; reduction in payment appropriations and update of revenues; other adjustments and technical updates,2022-11-23T12:02:59,Economy and budget,
150459,Recognising the Russian Federation as a state sponsor of terrorism,2022-11-23T12:12:28,Foreign affairs,
150062,Resilience of critical entities,2022-11-22T13:03:18,Digital,
150069,Implementation report on the European Innovation Council,2022-11-22T13:06:53,,
150070,EU/New Zealand Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV,2022-11-22T13:04:54,International trade,
150082,Drivers of certain road vehicles for the carriage of goods or passengers: initial qualification and periodic training. Codification,2022-11-22T13:04:38,,
150126,Common fisheries policy (CFP): restrictions to the access to Union waters,2022-11-22T13:03:38,Food and agriculture,
150133,"The borrowing strategy to finance Next Generation EU, the Union’s Recovery instrument",2022-11-22T13:06:21,Economy and budget,
150134,Protocol to the Euro-Mediterranean Interim Association Agreement: participation of the Palestinian Authority of the West Bank and the Gaza Strip in Union programmes,2022-11-22T13:02:34,"Foreign affairs, International trade",
150138,Decisions of European standardisation organisations,2022-11-22T13:04:12,,
150181,EU/Korea Free Trade Agreement,2022-11-22T13:05:18,International trade,
149822,Digital Finance: Amending Directive regarding Digital Operational Resilience requirements,2022-11-10T11:15:24,,
149824,A high common level of cybersecurity across the Union,2022-11-10T11:16:47,Digital,
149826,Corporate Sustainability Reporting Directive,2022-11-10T11:13:18,Climate and environment,
149827,"Racial justice, non-discrimination and anti-racism in the EU",2022-11-10T11:30:38,,
149829,Digital finance: Digital Operational Resilience Act (DORA),2022-11-10T11:14:57,,
149838,Conclusion of an agreement under GATS on the modification of schedules of specific commitments,2022-11-10T11:08:14,International trade,
149839,EU/Moldova Agreement on the carriage of freight by road,2022-11-10T11:07:48,,
149840,EU/Ukraine Agreement on the carriage of freight by road,2022-11-10T11:07:22,,
149841,Esports and video games,2022-11-10T11:27:18,Consumer protection,
149843,Distortive foreign subsidies,2022-11-10T11:12:40,International trade,
149866,Full application of the provisions of the Schengen acquis in Croatia,2022-11-10T11:25:52,Migration,
149882,REPowerEU chapters in recovery and resilience plans,2022-11-10T11:23:03,Energy,
149479,"The rule of law in Malta, five years after the assassination of Daphne Caruana Galizia",2022-10-20T12:14:04,,
149730,Non-recognition of Russian travel documents issued in occupied foreign regions,2022-10-20T12:08:57,,
149775,Growing hate crimes against LGBTIQ+ people across Europe in light of the recent homophobic murder in Slovakia,2022-10-20T12:19:37,,
148981,Amending budget 4/2022: update of revenue (own resources) and other technical adjustments,2022-10-19T12:07:37,Economy and budget,
149039,Sustainable maritime fuels (FuelEU Maritime Initiative),2022-10-19T12:43:18,"Climate change, Climate and environment, Energy",
149082,Deployment of alternative fuels infrastructure,2022-10-19T13:01:17,Energy,
149194,2023 general budget: all sections,2022-10-19T12:35:22,Economy and budget,
148964,Guidelines for the employment policies of the Member States,2022-10-18T12:13:56,Worker’s rights,
148972,Discharge 2020: European Border and Coast Guard Agency,2022-10-18T12:20:30,Economy and budget,
148976,Discharge 2020: EU general budget - Council and European Council,2022-10-18T12:15:28,Economy and budget,
148987,Discharge 2020: EU general budget - European Economic and Social Committee,2022-10-18T12:17:03,Economy and budget,
149084,Discharge 2020: European Border and Coast Guard Agency,2022-10-18T12:17:40,Economy and budget,
149085,"Objection pursuant to Rule 112 (2) and (3): Active substances, including 8-hydroxyquinoline, chlorotoluron and difenoconazole",2022-10-18T12:21:04,Food and agriculture,
149218,The accession of Romania and Bulgaria to the Schengen area,2022-10-18T12:22:22,Migration,
148762,Temporary relief from the slot utilisation rules at Community airports due to the COVID-19 pandemic,2022-10-06T12:01:10,,
148875,Momentum for the ocean: strengthening ocean governance and biodiversity,2022-10-06T12:23:24,Climate and environment,
148915,Russia’s escalation of its war of aggression against Ukraine,2022-10-06T12:16:23,,
148338,The EU’s strategic relationship and partnership with the Horn of Africa,2022-10-05T12:22:48,Foreign affairs,
148348,Access to water as a human right - the external dimension,2022-10-05T12:24:45,Climate and environment,
148546,Key objectives for the CITES CoP19 meeting in Panama,2022-10-05T12:19:12,"Climate and environment, Biodiversity",
148588,Situation of Roma people living in settlements in the EU,2022-10-05T12:16:19,Social protection,
148302,European Centre for Disease Prevention and Control,2022-10-04T12:03:50,Health,
148304,Serious cross-border threats to health,2022-10-04T12:04:21,Health,
148306,EU Customs Single Window,2022-10-04T12:08:39,International trade,
148308,"Management, conservation and control measures applicable in the Indian Ocean Tuna Commission (IOTC) Area of Competence",2022-10-04T12:06:35,Food and agriculture,
148310,Impact of new technologies on taxation: crypto and blockchain,2022-10-04T12:06:05,Taxation,
148321,Striving for a sustainable and competitive EU aquaculture: the way forward,2022-10-04T12:05:35,"Climate and environment, Food and agriculture",
148323,Radio Equipment Directive: common charger for electronic devices,2022-10-04T12:07:39,"Consumer protection, Health, Economy and budget",
148324,AccessibleEU Centre in support of accessibility policies in the EU internal market,2022-10-04T12:08:14,,
148340,Amending Annexes IV and V to Regulation (EU) 2019/1021 on persistent organic pollutants,2022-10-04T12:12:11,"Climate and environment, Biodiversity",
148344,Statistics on agricultural input and output,2022-10-04T12:11:23,Food and agriculture,
148441,Flexible Assistance to Territories (FAST-CARE),2022-10-04T12:07:07,Migration,
147371,"Economic, social and territorial cohesion in the EU: the 8th Cohesion Report",2022-09-15T12:27:02,,
147372,EU Border Regions: Living labs of European integration,2022-09-15T12:27:49,,
147411,Statute and funding of European political parties and foundations,2022-09-15T12:36:48,Economy and budget,
147456,Existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded,2022-09-15T12:17:35,,
147524,Implementation of the Updated New Industrial Strategy for Europe: aligning spending to policy,2022-09-15T12:38:35,Economy and budget,
148176,Exceptional macro-financial assistance to Ukraine; reinforcement of the Common Provisioning Fund,2022-09-15T12:14:11,,
148240,"The consequences of drought, fire, and other extreme weather phenomena: increasing the EU’s efforts to fight climate change",2022-09-15T12:43:06,"Climate change, Climate and environment",
148243,The situation in the Strait of Taiwan,2022-09-15T12:47:07,,
148245,"Nicaragua, in particular the arrest of the bishop Rolando Álvarez",2022-09-15T12:13:29,,
147342,Adequate minimum wages in the European Union,2022-09-14T13:02:57,"Worker’s rights, Social protection",
147369,Recommendation to the Commission and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the Renewed partnership with the Southern Neighbourhood. A new agenda for the Mediterranean,2022-09-14T13:37:36,Foreign affairs,
147521,The New European Bauhaus,2022-09-14T13:38:03,"Climate and environment, Economy and budget",
147557,Energy Efficiency Directive,2022-09-14T13:00:35,Energy,
147705,Renewable Energy Directive,2022-09-14T13:24:15,Energy,
147343,A New EU Forest Strategy for 2030 – Sustainable Forest Management in Europe,2022-09-13T12:17:06,"Biodiversity, Climate and environment, Food and agriculture",
147370,Conservation and enforcement measures applicable in the Regulatory Area of the Northwest Atlantic Fisheries Organisation (NAFO),2022-09-13T12:36:18,Food and agriculture,
147414,Amendments to the Capital Requirements Regulation in the area of resolution (“daisy chain” proposal),2022-09-13T12:08:02,,
147457,"International Sugar Agreement, 1992: amendment",2022-09-13T12:06:46,"International trade, Food and agriculture",
147458,Interim report on the 2021 proposal for a revision of the Multiannual Financial Framework,2022-09-13T12:09:01,Economy and budget,
147459,Amending budget 3/2022: surplus of the financial year 2021,2022-09-13T12:07:35,Economy and budget,
147460,Transport of dangerous goods by road: uniform procedures for checks. Codification,2022-09-13T12:06:28,Climate and environment,
147461,EU/Mauritius Fisheries Partnership Agreement: fishing opportunities and financial contribution 2017-2021. Extension of the Protocol,2022-09-13T12:07:14,Food and agriculture,
147502,Deforestation Regulation,2022-09-13T12:34:34,"Biodiversity, Climate and environment, Food and agriculture",
147522,"The impact of COVID-19 closures of educational, cultural, youth and sports activities on children and young people in the EU",2022-09-13T12:37:22,"Health, Education, youth and culture",
147523,Responsible private funding of litigation,2022-09-13T12:08:29,Consumer protection,
146601,Protection of the EU’s financial interests - combating fraud - annual report 2020,2022-07-07T12:39:28,Economy and budget,
146620,Control of the financial activities of the European Investment Bank - annual report 2020,2022-07-07T12:37:04,,
146626,Better regulation: joining forces to make better laws,2022-07-07T12:40:06,,
146707,Financial activities of the European Investment Bank - annual report 2021,2022-07-07T12:34:33,,
146883,Sustainable aviation fuels (ReFuelEU Aviation Initiative),2022-07-07T12:32:33,"Climate change, Climate and environment, Energy",
147047,Exceptional macro-financial assistance to Ukraine,2022-07-07T12:13:17,,
147230,"The situation of indigenous and environmental defenders in Brazil, including the killing of Dom Phillips and Bruno Pereira",2022-07-07T12:10:51,,
147248,Russia’s invasion of Ukraine: Temporary measures concerning driver documents issued by Ukraine,2022-07-07T12:11:49,,
147261,The situation in Tajikistan’s Gorno-Badakhshan Autonomous Province,2022-07-07T12:11:19,,
147305,US Supreme Court decision to overturn abortion rights in the United States and the need to safeguard abortion rights and Women’s health in the EU,2022-07-07T12:44:55,Gender equality,
146583,2021 Report on Kosovo,2022-07-06T12:31:40,Enlargement,
